reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
padberg_group;7067.04;62.65;0.0;30;2023-04-06;2023-04-06;false
padberg_group;11863.37;103.97;0.0;43;2023-04-07;2023-04-07;false
padberg_group;2825.66;24.79;0.0;10;2023-04-08;2023-04-08;false
padberg_group;10744.76;95.95;0.0;43;2023-04-09;2023-04-09;false
padberg_group;2846.71;25.53;0.0;13;2023-04-10;2023-04-10;false
padberg_group;7025.73;62.76;0.0;26;2023-04-11;2023-04-11;false
padberg_group;3950.83;34.9;0.0;16;2023-04-12;2023-04-12;false
padberg_group;8838.59;78.43;0.0;33;2023-04-13;2023-04-13;false
padberg_group;12076.32;105.8;0.0;41;2023-04-14;2023-04-14;false
padberg_group;9985.7;88.98;0.0;39;2023-04-15;2023-04-15;false
padberg_group;3987.38;34.97;0.0;14;2023-04-16;2023-04-16;false
padberg_group;13500.1;119.57;0.0;49;2023-04-17;2023-04-17;false
padberg_group;4548.15;40.81;0.0;17;2023-04-18;2023-04-18;false
padberg_group;7586.53;67.87;0.0;32;2023-04-19;2023-04-19;false
padberg_group;3432.61;30.25;0.0;13;2023-04-20;2023-04-20;false
padberg_group;9417.41;84.31;0.0;39;2023-04-21;2023-04-21;false
padberg_group;4938.5;43.08;0.0;17;2023-04-22;2023-04-22;false
padberg_group;9069.98;81.31;0.0;37;2023-04-23;2023-04-23;false
padberg_group;13754.22;121.76;0.0;50;2023-04-24;2023-04-24;false
padberg_group;6481.29;56.99;0.0;22;2023-04-25;2023-04-25;false
padberg_group;14099.89;124.57;0.0;49;2023-04-26;2023-04-26;false
padberg_group;6221.11;55.35;0.0;25;2023-04-27;2023-04-27;false
padberg_group;8446.19;74.53;0.0;31;2023-04-28;2023-04-28;false
padberg_group;5672.87;50.47;0.0;22;2023-04-29;2023-04-29;false
padberg_group;12755.7;111.74;0.0;45;2023-04-30;2023-04-30;false
padberg_group;9523.1;84.26;0.0;38;2023-05-01;2023-05-01;true
padberg_group;10628.48;95.04;0.0;39;2023-05-02;2023-05-02;false
padberg_group;4309.87;37.38;0.0;16;2023-05-03;2023-05-03;false
padberg_group;9954.9;88.33;0.0;38;2023-05-04;2023-05-04;false
padberg_group;13746.54;120.55;0.0;48;2023-05-05;2023-05-05;false
padberg_group;4359.11;38.86;0.0;19;2023-05-06;2023-05-06;false
padberg_group;3256.73;28.91;0.0;12;2023-05-07;2023-05-07;false
padberg_group;3301.62;29.25;0.0;13;2023-05-08;2023-05-08;false
padberg_group;12735.49;112.72;0.0;46;2023-05-09;2023-05-09;false
padberg_group;5643.11;50.98;0.0;21;2023-05-10;2023-05-10;false
padberg_group;8349.78;73.48;0.0;31;2023-05-11;2023-05-11;false
padberg_group;3592.64;31.16;0.0;13;2023-05-12;2023-05-12;false
padberg_group;5516.48;48.82;0.0;24;2023-05-13;2023-05-13;false
padberg_group;3462.86;30.55;0.0;10;2023-05-14;2023-05-14;false
padberg_group;8468.6;74.72;0.0;30;2023-05-15;2023-05-15;false
padberg_group;7632.48;68.4;0.0;33;2023-05-16;2023-05-16;false
padberg_group;11631.36;102.68;0.0;41;2023-05-17;2023-05-17;false
padberg_group;2899.9;25.35;0.0;12;2023-05-18;2023-05-18;false
padberg_group;10195.87;90.57;0.0;37;2023-05-19;2023-05-19;false
padberg_group;9966.9;89.32;0.0;44;2023-05-20;2023-05-20;false
padberg_group;3259.74;29.64;0.0;14;2023-05-21;2023-05-21;false
padberg_group;2384.01;22.25;0.0;12;2023-05-22;2023-05-22;false
padberg_group;9433.61;83.73;0.0;35;2023-05-23;2023-05-23;false
padberg_group;10266.07;91.77;0.0;45;2023-05-24;2023-05-24;false
padberg_group;10657.44;94.76;0.0;46;2023-05-25;2023-05-25;false
padberg_group;13425.53;118.01;0.0;49;2023-05-26;2023-05-26;false
padberg_group;7608.84;68.3;0.0;35;2023-05-27;2023-05-27;false
padberg_group;10369.76;92.03;0.0;40;2023-05-28;2023-05-28;false
padberg_group;7573.67;67.25;0.0;30;2023-05-29;2023-05-29;false
padberg_group;9206.95;82.17;0.0;36;2023-05-30;2023-05-30;false
padberg_group;5485.04;49.36;0.0;22;2023-05-31;2023-05-31;false
padberg_group;11420.37;101.54;0.0;43;2023-06-01;2023-06-01;true
padberg_group;5295.03;46.51;0.0;17;2023-06-02;2023-06-02;false
padberg_group;13457.46;119.53;0.0;50;2023-06-03;2023-06-03;false
padberg_group;7048.64;61.66;0.0;26;2023-06-04;2023-06-04;false
padberg_group;2468.79;21.97;0.0;11;2023-06-05;2023-06-05;false
padberg_group;10471.45;94.61;0.0;46;2023-06-06;2023-06-06;false
padberg_group;3679.34;32.52;0.0;14;2023-06-07;2023-06-07;false
padberg_group;7985.68;71.36;0.0;31;2023-06-08;2023-06-08;false
padberg_group;8160.33;73.48;0.0;35;2023-06-09;2023-06-09;false
padberg_group;8705.96;77.48;0.0;35;2023-06-10;2023-06-10;false
padberg_group;11891.01;104.93;0.0;45;2023-06-11;2023-06-11;false
padberg_group;3928.21;35.79;0.0;16;2023-06-12;2023-06-12;false
padberg_group;8940.24;79.55;0.0;35;2023-06-13;2023-06-13;false
padberg_group;9337.83;82.67;0.0;37;2023-06-14;2023-06-14;false
padberg_group;12242.41;108.52;0.0;48;2023-06-15;2023-06-15;false
padberg_group;12599.82;111.79;0.0;49;2023-06-16;2023-06-16;false
padberg_group;2936.13;25.9;0.0;12;2023-06-17;2023-06-17;false
padberg_group;6977.03;62.75;0.0;29;2023-06-18;2023-06-18;false
padberg_group;3732.52;32.69;0.0;13;2023-06-19;2023-06-19;false
padberg_group;6655.37;58.37;0.0;23;2023-06-20;2023-06-20;false
padberg_group;10610.92;94.88;0.0;45;2023-06-21;2023-06-21;false
padberg_group;5336.59;47.25;0.0;21;2023-06-22;2023-06-22;false
padberg_group;8990.96;79.2;0.0;38;2023-06-23;2023-06-23;false
padberg_group;5333.98;47.39;0.0;19;2023-06-24;2023-06-24;false
padberg_group;4982.28;43.58;0.0;19;2023-06-25;2023-06-25;false
padberg_group;6490.64;57.29;0.0;26;2023-06-26;2023-06-26;false
padberg_group;5030.39;45.17;0.0;22;2023-06-27;2023-06-27;false
padberg_group;8150.68;72.63;0.0;29;2023-06-28;2023-06-28;false
padberg_group;4201.24;37.64;0.0;16;2023-06-29;2023-06-29;false
padberg_group;11210.32;99.94;0.0;39;2023-06-30;2023-06-30;false
padberg_group;3858.84;34.22;0.0;16;2023-07-01;2023-07-01;true
padberg_group;13989.38;124.05;0.0;50;2023-07-02;2023-07-02;false
padberg_group;6642.12;58.52;0.0;25;2023-07-03;2023-07-03;false
padberg_group;10626.51;94.23;0.0;44;2023-07-04;2023-07-04;false
padberg_group;7755.74;68.51;0.0;27;2023-07-05;2023-07-05;false
padberg_group;13198.29;117.22;0.0;49;2023-07-06;2023-07-06;false
padberg_group;3812.01;33.91;0.0;14;2023-07-07;2023-07-07;false
padberg_group;12650.49;111.26;0.0;48;2023-07-08;2023-07-08;false
padberg_group;5392.97;46.83;0.0;18;2023-07-09;2023-07-09;false
padberg_group;3975.24;36.36;0.0;18;2023-07-10;2023-07-10;false
padberg_group;8598.84;75.74;0.0;29;2023-07-11;2023-07-11;false
padberg_group;7454.1;66.68;0.0;30;2023-07-12;2023-07-12;false
padberg_group;4743.92;42.25;0.0;17;2023-07-13;2023-07-13;false
padberg_group;8670.77;78.14;0.0;38;2023-07-14;2023-07-14;false
padberg_group;5476.21;49.03;0.0;24;2023-07-15;2023-07-15;false
padberg_group;6028.09;54.44;0.0;23;2023-07-16;2023-07-16;false
padberg_group;9094.37;81.57;0.0;38;2023-07-17;2023-07-17;false
padberg_group;12997.91;115.58;0.0;50;2023-07-18;2023-07-18;false
padberg_group;6660.1;59.9;0.0;30;2023-07-19;2023-07-19;false
padberg_group;8616.48;75.87;0.0;29;2023-07-20;2023-07-20;false
padberg_group;11812.59;104.55;0.0;45;2023-07-21;2023-07-21;false
padberg_group;10599.9;93.9;0.0;40;2023-07-22;2023-07-22;false
padberg_group;8581.5;76.13;0.0;32;2023-07-23;2023-07-23;false
padberg_group;5270.33;46.05;0.0;21;2023-07-24;2023-07-24;false
padberg_group;11825.37;105.61;0.0;45;2023-07-25;2023-07-25;false
padberg_group;7956.33;71.91;0.0;37;2023-07-26;2023-07-26;false
padberg_group;3278.89;29.27;0.0;14;2023-07-27;2023-07-27;false
padberg_group;6152.99;54.9;0.0;23;2023-07-28;2023-07-28;false
padberg_group;2669.66;23.56;0.0;10;2023-07-29;2023-07-29;false
padberg_group;3112.21;26.85;0.0;10;2023-07-30;2023-07-30;false
padberg_group;10447.75;91.71;0.0;37;2023-07-31;2023-07-31;false
padberg_group;5141.41;45.27;0.0;20;2023-08-01;2023-08-01;true
padberg_group;12651.57;111.83;0.0;45;2023-08-02;2023-08-02;false
padberg_group;6612.21;59.56;0.0;27;2023-08-03;2023-08-03;false
padberg_group;7713.59;68.66;0.0;29;2023-08-04;2023-08-04;false
padberg_group;7994.47;72.42;0.0;35;2023-08-05;2023-08-05;false
padberg_group;8108.81;71.64;0.0;31;2023-08-06;2023-08-06;false
padberg_group;6934.5;60.79;0.0;24;2023-08-07;2023-08-07;false
padberg_group;7274.31;64.25;0.0;28;2023-08-08;2023-08-08;false
padberg_group;8699.62;77.04;0.0;31;2023-08-09;2023-08-09;false
padberg_group;7913.91;70.28;0.0;31;2023-08-10;2023-08-10;false
padberg_group;6694.4;58.17;0.0;23;2023-08-11;2023-08-11;false
padberg_group;5633.62;50.93;0.0;28;2023-08-12;2023-08-12;false
padberg_group;8179.74;72.22;0.0;31;2023-08-13;2023-08-13;false
padberg_group;7198.43;62.94;0.0;25;2023-08-14;2023-08-14;false
padberg_group;11923.77;104.52;0.0;39;2023-08-15;2023-08-15;false
padberg_group;11759.48;104.39;0.0;42;2023-08-16;2023-08-16;false
padberg_group;7762.17;70.51;0.0;36;2023-08-17;2023-08-17;false
padberg_group;6761.68;61.06;0.0;28;2023-08-18;2023-08-18;false
padberg_group;7168.01;64.76;0.0;32;2023-08-19;2023-08-19;false
padberg_group;13387.29;118.0;0.0;47;2023-08-20;2023-08-20;false
padberg_group;4122.36;36.97;0.0;17;2023-08-21;2023-08-21;false
padberg_group;6827.48;60.4;0.0;25;2023-08-22;2023-08-22;false
padberg_group;2741.3;24.82;0.0;14;2023-08-23;2023-08-23;false
padberg_group;7949.75;71.28;0.0;32;2023-08-24;2023-08-24;false
padberg_group;11344.97;101.36;0.0;46;2023-08-25;2023-08-25;false
padberg_group;4355.55;39.27;0.0;17;2023-08-26;2023-08-26;false
padberg_group;13346.18;118.13;0.0;49;2023-08-27;2023-08-27;false
padberg_group;9053.55;79.83;0.0;33;2023-08-28;2023-08-28;false
padberg_group;10971.31;97.53;0.0;45;2023-08-29;2023-08-29;false
padberg_group;7419.03;66.16;0.0;30;2023-08-30;2023-08-30;false
padberg_group;5540.25;49.74;0.0;22;2023-08-31;2023-08-31;false
padberg_group;9308.6;82.52;0.0;35;2023-09-01;2023-09-01;true
padberg_group;3947.14;35.16;0.0;17;2023-09-02;2023-09-02;false
padberg_group;5150.91;46.3;0.0;23;2023-09-03;2023-09-03;false
padberg_group;11929.24;106.01;0.0;50;2023-09-04;2023-09-04;false
padberg_group;6610.36;58.38;0.0;24;2023-09-05;2023-09-05;false
padberg_group;7551.19;67.29;0.0;28;2023-09-06;2023-09-06;false
padberg_group;11804.44;103.64;0.0;44;2023-09-07;2023-09-07;false
padberg_group;10329.38;91.52;0.0;38;2023-09-08;2023-09-08;false
padberg_group;12768.74;112.21;0.0;45;2023-09-09;2023-09-09;false
padberg_group;11541.23;102.32;0.0;41;2023-09-10;2023-09-10;false
padberg_group;7848.36;70.26;0.0;30;2023-09-11;2023-09-11;false
padberg_group;10070.47;88.84;0.0;35;2023-09-12;2023-09-12;false
padberg_group;10939.96;97.38;0.0;40;2023-09-13;2023-09-13;false
padberg_group;8325.84;73.47;0.0;27;2023-09-14;2023-09-14;false
padberg_group;7156.47;62.45;0.0;24;2023-09-15;2023-09-15;false
padberg_group;9166.61;81.56;0.0;37;2023-09-16;2023-09-16;false
padberg_group;13100.18;115.75;0.0;47;2023-09-17;2023-09-17;false
padberg_group;6292.21;56.46;0.0;26;2023-09-18;2023-09-18;false
padberg_group;8914.23;77.87;0.0;29;2023-09-19;2023-09-19;false
padberg_group;5494.55;49.45;0.0;24;2023-09-20;2023-09-20;false
padberg_group;7492.75;66.22;0.0;28;2023-09-21;2023-09-21;false
padberg_group;6295.72;55.28;0.0;23;2023-09-22;2023-09-22;false
padberg_group;3235.01;28.59;0.0;13;2023-09-23;2023-09-23;false
padberg_group;6648.89;59.48;0.0;28;2023-09-24;2023-09-24;false
padberg_group;11170.53;99.72;0.0;48;2023-09-25;2023-09-25;false
padberg_group;5512.37;48.17;0.0;19;2023-09-26;2023-09-26;false
padberg_group;7221.94;63.84;0.0;29;2023-09-27;2023-09-27;false
padberg_group;12122.61;107.54;0.0;45;2023-09-28;2023-09-28;false
padberg_group;5927.87;53.04;0.0;24;2023-09-29;2023-09-29;false
padberg_group;6394.72;58.15;0.0;30;2023-09-30;2023-09-30;false
padberg_group;3083.93;27.1;0.0;10;2023-10-01;2023-10-01;true
padberg_group;9736.97;85.53;0.0;34;2023-10-02;2023-10-02;false
padberg_group;9721.8;85.44;0.0;37;2023-10-03;2023-10-03;false
padberg_group;6813.71;60.09;0.0;25;2023-10-04;2023-10-04;false
padberg_group;7992.95;71.41;0.0;29;2023-10-05;2023-10-05;false
padberg_group;8912.32;78.78;0.0;33;2023-10-06;2023-10-06;false
padberg_group;10077.95;89.06;0.0;35;2023-10-07;2023-10-07;false
padberg_group;8128.75;72.88;0.0;32;2023-10-08;2023-10-08;false
padberg_group;13542.36;119.17;0.0;48;2023-10-09;2023-10-09;false
padberg_group;2528.37;22.45;0.0;10;2023-10-10;2023-10-10;false
padberg_group;8313.04;74.09;0.0;35;2023-10-11;2023-10-11;false
padberg_group;12641.86;112.09;0.0;47;2023-10-12;2023-10-12;false
padberg_group;3471.88;31.67;0.0;15;2023-10-13;2023-10-13;false
padberg_group;8350.23;74.24;0.0;35;2023-10-14;2023-10-14;false
padberg_group;7678.76;68.56;0.0;32;2023-10-15;2023-10-15;false
padberg_group;14770.71;129.43;0.0;49;2023-10-16;2023-10-16;false
padberg_group;10633.17;93.82;0.0;35;2023-10-17;2023-10-17;false
padberg_group;13061.33;116.98;0.0;50;2023-10-18;2023-10-18;false
padberg_group;10910.2;98.27;0.0;45;2023-10-19;2023-10-19;false
padberg_group;9821.73;86.42;0.0;36;2023-10-20;2023-10-20;false
padberg_group;8707.42;76.73;0.0;28;2023-10-21;2023-10-21;false
padberg_group;7085.5;62.77;0.0;29;2023-10-22;2023-10-22;false
padberg_group;11731.91;103.81;0.0;44;2023-10-23;2023-10-23;false
padberg_group;5694.19;51.86;0.0;28;2023-10-24;2023-10-24;false
padberg_group;8098.19;71.62;0.0;29;2023-10-25;2023-10-25;false
padberg_group;5548.09;49.65;0.0;23;2023-10-26;2023-10-26;false
padberg_group;9620.96;84.74;0.0;37;2023-10-27;2023-10-27;false
padberg_group;4883.98;42.68;0.0;16;2023-10-28;2023-10-28;false
padberg_group;2667.76;24.5;0.0;14;2023-10-29;2023-10-29;false
padberg_group;4882.62;42.21;0.0;16;2023-10-30;2023-10-30;false
padberg_group;3053.17;27.82;0.0;13;2023-10-31;2023-10-31;false
padberg_group;7424.73;67.11;0.0;33;2023-11-01;2023-11-01;true
padberg_group;7960.37;70.85;0.0;30;2023-11-02;2023-11-02;false
padberg_group;7288.62;66.41;0.0;29;2023-11-03;2023-11-03;false
padberg_group;11469.13;101.04;0.0;40;2023-11-04;2023-11-04;false
padberg_group;6733.06;59.75;0.0;26;2023-11-05;2023-11-05;false
padberg_group;6191.06;55.29;0.0;23;2023-11-06;2023-11-06;false
deckow_gibson;7311.89;65.51;0.0;32;2023-11-07;2023-11-07;false
deckow_gibson;516.14;4.53;0.0;2;2022-12-15;2022-12-15;true
deckow_gibson;213.3;2.03;0.0;1;2022-12-17;2022-12-17;false
deckow_gibson;264.71;2.52;0.0;2;2022-12-18;2022-12-18;false
deckow_gibson;460.28;3.96;0.0;2;2022-12-19;2022-12-19;false
deckow_gibson;287.35;2.73;0.0;1;2022-12-21;2022-12-21;false
deckow_gibson;146.15;1.39;0.0;1;2022-12-23;2022-12-23;false
deckow_gibson;536.62;4.73;0.0;2;2022-12-24;2022-12-24;false
deckow_gibson;184.0;1.75;0.0;1;2022-12-26;2022-12-26;false
deckow_gibson;166.7;1.58;0.0;1;2022-12-27;2022-12-27;false
deckow_gibson;771.69;6.56;0.0;2;2022-12-28;2022-12-28;false
deckow_gibson;595.17;5.17;0.0;2;2022-12-29;2022-12-29;false
deckow_gibson;183.76;1.75;0.0;1;2022-12-30;2022-12-30;false
deckow_gibson;54.04;0.51;0.0;1;2022-12-31;2022-12-31;false
deckow_gibson;654.83;5.85;0.0;2;2023-01-01;2023-01-01;false
deckow_gibson;570.24;5.01;0.0;2;2023-01-04;2023-01-04;false
deckow_gibson;52.87;0.5;0.0;1;2023-01-05;2023-01-05;false
deckow_gibson;423.94;3.6;0.0;1;2023-01-06;2023-01-06;false
deckow_gibson;150.44;1.43;0.0;1;2023-01-08;2023-01-08;false
deckow_gibson;367.03;3.12;0.0;1;2023-01-09;2023-01-09;false
deckow_gibson;274.8;2.61;0.0;1;2023-01-10;2023-01-10;false
deckow_gibson;393.62;3.74;0.0;2;2023-01-11;2023-01-11;false
deckow_gibson;367.0;3.12;0.0;1;2023-01-16;2023-01-16;false
deckow_gibson;138.8;1.32;0.0;1;2023-01-18;2023-01-18;false
deckow_gibson;579.37;5.04;0.0;2;2023-01-19;2023-01-19;false
deckow_gibson;282.12;2.68;0.0;1;2023-01-21;2023-01-21;false
deckow_gibson;942.94;8.02;0.0;2;2023-01-24;2023-01-24;false
deckow_gibson;567.19;5.06;0.0;2;2023-01-25;2023-01-25;false
deckow_gibson;191.85;1.82;0.0;2;2023-01-26;2023-01-26;false
deckow_gibson;215.05;2.04;0.0;1;2023-01-28;2023-01-28;false
deckow_gibson;692.17;6.17;0.0;2;2023-01-31;2023-01-31;false
deckow_gibson;683.66;6.03;0.0;2;2023-02-01;2023-02-01;false
deckow_gibson;491.24;4.31;0.0;2;2023-02-02;2023-02-02;false
deckow_gibson;124.09;1.18;0.0;1;2023-02-03;2023-02-03;false
deckow_gibson;766.71;6.52;0.0;2;2023-02-05;2023-02-05;false
deckow_gibson;643.91;5.74;0.0;2;2023-02-06;2023-02-06;false
deckow_gibson;727.29;6.19;0.0;2;2023-02-07;2023-02-07;false
deckow_gibson;214.22;2.04;0.0;2;2023-02-08;2023-02-08;false
deckow_gibson;145.45;1.38;0.0;1;2023-02-09;2023-02-09;false
deckow_gibson;479.32;4.07;0.0;1;2023-02-11;2023-02-11;false
deckow_gibson;265.28;2.52;0.0;2;2023-02-12;2023-02-12;false
deckow_gibson;38.28;0.38;0.0;1;2023-02-15;2023-02-15;false
deckow_gibson;541.28;4.67;0.0;2;2023-02-16;2023-02-16;false
deckow_gibson;418.5;3.98;0.0;2;2023-02-17;2023-02-17;false
deckow_gibson;411.16;3.49;0.0;1;2023-02-18;2023-02-18;false
deckow_gibson;190.31;1.81;0.0;1;2023-02-19;2023-02-19;false
deckow_gibson;493.72;4.2;0.0;1;2023-02-22;2023-02-22;false
deckow_gibson;527.17;4.64;0.0;2;2023-02-24;2023-02-24;false
deckow_gibson;487.94;4.15;0.0;1;2023-02-25;2023-02-25;false
deckow_gibson;429.68;3.65;0.0;1;2023-02-26;2023-02-26;false
deckow_gibson;217.55;2.08;0.0;2;2023-02-28;2023-02-28;false
deckow_gibson;874.39;7.44;0.0;2;2023-03-01;2023-03-01;false
deckow_gibson;57.8;0.55;0.0;1;2023-03-04;2023-03-04;false
deckow_gibson;302.68;2.87;0.0;2;2023-03-07;2023-03-07;false
deckow_gibson;35.19;0.35;0.0;1;2023-03-08;2023-03-08;false
deckow_gibson;910.11;7.73;0.0;2;2023-03-09;2023-03-09;false
deckow_gibson;346.94;3.29;0.0;2;2023-03-10;2023-03-10;false
deckow_gibson;76.42;0.73;0.0;1;2023-03-11;2023-03-11;false
deckow_gibson;868.52;7.39;0.0;2;2023-03-12;2023-03-12;false
deckow_gibson;150.13;1.43;0.0;1;2023-03-13;2023-03-13;false
deckow_gibson;878.76;7.47;0.0;2;2023-03-16;2023-03-16;false
deckow_gibson;790.89;6.72;0.0;2;2023-03-18;2023-03-18;false
deckow_gibson;626.17;5.49;0.0;2;2023-03-19;2023-03-19;false
deckow_gibson;565.08;4.92;0.0;2;2023-03-21;2023-03-21;false
deckow_gibson;170.04;1.62;0.0;1;2023-03-22;2023-03-22;false
deckow_gibson;288.05;2.76;0.0;2;2023-03-23;2023-03-23;false
deckow_gibson;547.09;4.87;0.0;2;2023-03-24;2023-03-24;false
deckow_gibson;803.25;6.83;0.0;2;2023-03-28;2023-03-28;false
deckow_gibson;270.07;2.56;0.0;2;2023-03-29;2023-03-29;false
deckow_gibson;386.58;3.67;0.0;2;2023-03-30;2023-03-30;false
deckow_gibson;455.62;3.87;0.0;1;2023-04-04;2023-04-04;false
deckow_gibson;591.36;5.27;0.0;2;2023-04-06;2023-04-06;false
deckow_gibson;640.01;5.74;0.0;2;2023-04-08;2023-04-08;false
deckow_gibson;551.82;5.24;0.0;2;2023-04-10;2023-04-10;false
deckow_gibson;393.39;3.41;0.0;2;2023-04-11;2023-04-11;false
deckow_gibson;109.36;1.04;0.0;1;2023-04-12;2023-04-12;false
deckow_gibson;521.42;4.58;0.0;2;2023-04-13;2023-04-13;false
deckow_gibson;861.26;7.32;0.0;2;2023-04-14;2023-04-14;false
deckow_gibson;578.9;5.18;0.0;2;2023-04-15;2023-04-15;false
deckow_gibson;539.12;4.8;0.0;2;2023-04-16;2023-04-16;false
deckow_gibson;305.38;2.6;0.0;1;2023-04-17;2023-04-17;false
deckow_gibson;229.57;2.18;0.0;1;2023-04-18;2023-04-18;false
deckow_gibson;432.94;3.68;0.0;1;2023-04-21;2023-04-21;false
deckow_gibson;440.11;4.19;0.0;2;2023-04-23;2023-04-23;false
deckow_gibson;360.53;3.06;0.0;1;2023-04-27;2023-04-27;false
deckow_gibson;156.74;1.49;0.0;1;2023-04-28;2023-04-28;false
deckow_gibson;301.1;2.56;0.0;1;2023-04-29;2023-04-29;false
deckow_gibson;364.8;3.1;0.0;1;2023-04-30;2023-04-30;false
deckow_gibson;583.09;5.1;0.0;2;2023-05-01;2023-05-01;false
deckow_gibson;205.55;1.95;0.0;1;2023-05-02;2023-05-02;false
deckow_gibson;389.81;3.31;0.0;1;2023-05-03;2023-05-03;false
deckow_gibson;676.23;5.97;0.0;2;2023-05-04;2023-05-04;false
deckow_gibson;245.94;2.34;0.0;1;2023-05-05;2023-05-05;false
deckow_gibson;396.76;3.37;0.0;1;2023-05-06;2023-05-06;false
